__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,,FULL,2026-11-01T00:00:00Z,280,,Game:c502147e-b2eb-4509-850c-889bee0fdb40,CD Castellón,CD Castellón,Segunda División,Burgos CF,segunda-division-es,11,6.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,280,,Game:fa8c0b60-318e-4a6f-ada3-6ed7e7619a5f,CD Castellón,SD Eibar,Segunda División,CD Castellón,segunda-division-es,12,6.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,280,,Game:12ee189b-8cd8-46eb-9a07-da3ca6fdc64d,CD Castellón,CD Castellón,Segunda División,Real Valladolid CF,segunda-division-es,13,6.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,280,,Game:ae179d47-014b-4829-b163-385620448420,CD Castellón,CD Eldense,Segunda División,CD Castellón,segunda-division-es,14,6.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,280,,Game:0d6a45af-acf3-4656-983a-c0f35829c24e,CD Castellón,CD Castellón,Segunda División,RCD Mallorca,segunda-division-es,15,6.0,1
Club,Club,So5Fixture,FULL,2026-08-24T17:00:00Z,281,706.0,Game:8335c1e4-4a84-4a89-a7c1-815709177a44,Real Club Celta de Vigo II,FC Andorra,Segunda División,Real Club Celta de Vigo II,segunda-division-es,1,10.0,1
Club,Club,So5Fixture,FULL,2026-08-31T19:30:00Z,281,708.0,Game:7b84ae0b-d0e3-4701-96a5-8efe45e29ae3,Real Club Celta de Vigo II,CD Castellón,Segunda División,Real Club Celta de Vigo II,segunda-division-es,2,10.0,1
Club,Club,So5Fixture,FULL,2026-09-05T16:30:00Z,281,710.0,Game:b60816c0-b12c-416e-bc90-e9cda84da1b2,Real Club Celta de Vigo II,Real Club Celta de Vigo II,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,3,10.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,281,712.0,Game:0b0cd958-64e7-4ce2-8411-ce08f4be17e2,Real Club Celta de Vigo II,SD Eibar,Segunda División,Real Club Celta de Vigo II,segunda-division-es,4,10.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,281,,Game:16315f8e-026e-49f0-af00-ed2c401df191,Real Club Celta de Vigo II,Real Club Celta de Vigo II,Segunda División,UD Almería,segunda-division-es,5,10.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,281,,Game:99446d6c-2cbe-4565-b941-b8ac902e8a02,Real Club Celta de Vigo II,CE Sabadell FC,Segunda División,Real Club Celta de Vigo II,segunda-division-es,6,10.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,281,,Game:29f7408d-9d93-4405-a27b-900a22764445,Real Club Celta de Vigo II,Real Club Celta de Vigo II,Segunda División,Real Sporting de Gijón,segunda-division-es,7,10.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,281,,Game:da506fa1-f0e5-4a74-a299-d6d734bd1b5f,Real Club Celta de Vigo II,Real Sociedad de Fútbol II (Sanse),Segunda División,Real Club Celta de Vigo II,segunda-division-es,8,10.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,281,,Game:b372119d-b7e8-4623-b3b7-7a8bc1c8f124,Real Club Celta de Vigo II,CD Tenerife,Segunda División,Real Club Celta de Vigo II,segunda-division-es,9,10.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,281,,Game:90d0d886-586e-46d6-8023-3b15c45d55cd,Real Club Celta de Vigo II,Real Club Celta de Vigo II,Segunda División,Girona FC,segunda-division-es,10,10.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,281,,Game:a7a50b85-c056-42cd-85ee-daf2690fb50a,Real Club Celta de Vigo II,Córdoba CF,Segunda División,Real Club Celta de Vigo II,segunda-division-es,11,10.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,281,,Game:2c94c182-5476-4a29-966a-01f0a8443dff,Real Club Celta de Vigo II,Real Club Celta de Vigo II,Segunda División,Burgos CF,segunda-division-es,12,10.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,281,,Game:3656c557-8b28-454b-832c-037e780c848b,Real Club Celta de Vigo II,Real Club Celta de Vigo II,Segunda División,Albacete Balompié,segunda-division-es,13,10.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,281,,Game:b1cb8abd-49a5-47cb-96ad-098fe0c93bc0,Real Club Celta de Vigo II,Real Valladolid CF,Segunda División,Real Club Celta de Vigo II,segunda-division-es,14,10.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,281,,Game:f5ce43fa-3409-4388-9f15-68dab89d9783,Real Club Celta de Vigo II,Real Club Celta de Vigo II,Segunda División,Real Oviedo,segunda-division-es,15,10.0,1
Club,Club,So5Fixture,FULL,2026-08-22T17:00:00Z,282,706.0,Game:c7df0408-eae1-4194-8203-76a42c868c1a,Agrupación Deportiva Ceuta FC,UD Las Palmas,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,1,22.0,1
Club,Club,So5Fixture,FULL,2026-08-30T17:00:00Z,282,708.0,Game:498ee0aa-387e-4c6c-8e49-067fcef830b3,Agrupación Deportiva Ceuta FC,Agrupación Deportiva Ceuta FC,Segunda División,RCD Mallorca,segunda-division-es,2,22.0,1
Club,Club,So5Fixture,FULL,2026-09-05T16:30:00Z,282,710.0,Game:b60816c0-b12c-416e-bc90-e9cda84da1b2,Agrupación Deportiva Ceuta FC,Real Club Celta de Vigo II,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,3,22.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,282,712.0,Game:d7b82dc8-a344-4c4f-a5fd-dc37283dcd11,Agrupación Deportiva Ceuta FC,Agrupación Deportiva Ceuta FC,Segunda División,Burgos CF,segunda-division-es,4,22.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,282,,Game:13a7c780-2d55-4f94-88a7-e0b1c6ab8b4c,Agrupación Deportiva Ceuta FC,Real Valladolid CF,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,5,22.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,282,,Game:de971a3e-354d-4461-a6a5-e7cc64ad350f,Agrupación Deportiva Ceuta FC,Real Sociedad de Fútbol II (Sanse),Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,6,22.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,282,,Game:c0d89d8c-0b0c-4e67-9a67-5f57b947c1fe,Agrupación Deportiva Ceuta FC,Agrupación Deportiva Ceuta FC,Segunda División,CD Castellón,segunda-division-es,7,22.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,282,,Game:0792583d-523d-48e8-9ec1-cc2f41cbb2f7,Agrupación Deportiva Ceuta FC,CE Sabadell FC,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,8,22.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,282,,Game:c803d470-091c-4b2a-8cfd-52ddbf6eaf28,Agrupación Deportiva Ceuta FC,Real Oviedo,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,9,22.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,282,,Game:a378a46a-9dcb-4d43-9ba7-91d3fe108138,Agrupación Deportiva Ceuta FC,Agrupación Deportiva Ceuta FC,Segunda División,Cádiz CF,segunda-division-es,10,22.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,282,,Game:3ed09baa-b7ae-4025-8bdd-2caaac66dfb7,Agrupación Deportiva Ceuta FC,Real Sporting de Gijón,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,11,22.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,282,,Game:95893ae9-a1f8-419f-85e8-fd392ad19dcb,Agrupación Deportiva Ceuta FC,Agrupación Deportiva Ceuta FC,Segunda División,Córdoba CF,segunda-division-es,12,22.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,282,,Game:bf6a5f03-28bc-4bd7-971f-4e58700efe27,Agrupación Deportiva Ceuta FC,Agrupación Deportiva Ceuta FC,Segunda División,CD Tenerife,segunda-division-es,13,22.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,282,,Game:835ca981-6ce3-463c-990a-d219218bdf27,Agrupación Deportiva Ceuta FC,UD Almería,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,14,22.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,282,,Game:be37558b-bf00-48e2-8776-2ea76e5458ce,Agrupación Deportiva Ceuta FC,Agrupación Deportiva Ceuta FC,Segunda División,Granada CF,segunda-division-es,15,22.0,1
Club,Club,So5Fixture,FULL,2026-08-22T19:30:00Z,283,706.0,Game:41ba168c-5350-42eb-bd05-ac7843c261be,Cádiz CF,Cádiz CF,Segunda División,CD Eldense,segunda-division-es,1,12.0,1
Club,Club,So5Fixture,FULL,2026-08-30T17:00:00Z,283,708.0,Game:c5fc3971-7d0e-422a-b46f-155982455574,Cádiz CF,Real Valladolid CF,Segunda División,Cádiz CF,segunda-division-es,2,12.0,1
Club,Club,So5Fixture,FULL,2026-09-06T19:00:00Z,283,710.0,Game:969e5a12-6a96-48f9-9303-ad920b2c88de,Cádiz CF,Cádiz CF,Segunda División,UD Almería,segunda-division-es,3,12.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,283,712.0,Game:14dfc380-6b3c-451a-93f4-833e8919957b,Cádiz CF,UD Las Palmas,Segunda División,Cádiz CF,segunda-division-es,4,12.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,283,,Game:7e80b59a-6d5e-4ddb-b051-d6998022b9f1,Cádiz CF,Girona FC,Segunda División,Cádiz CF,segunda-division-es,5,12.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,283,,Game:eed5c0d7-c8d2-4ee4-8865-6ff5f1126fae,Cádiz CF,Cádiz CF,Segunda División,CD Tenerife,segunda-division-es,6,12.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,283,,Game:d8afe71f-0590-4c31-93bd-b9d44e3dfc86,Cádiz CF,CD Leganés,Segunda División,Cádiz CF,segunda-division-es,7,12.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,283,,Game:38880468-f109-4584-b6a8-d86430a87ea3,Cádiz CF,Real Sporting de Gijón,Segunda División,Cádiz CF,segunda-division-es,8,12.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,283,,Game:fc8d2335-7b6d-47a4-8079-8bcb9710697b,Cádiz CF,Cádiz CF,Segunda División,Granada CF,segunda-division-es,9,12.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,283,,Game:a378a46a-9dcb-4d43-9ba7-91d3fe108138,Cádiz CF,Agrupación Deportiva Ceuta FC,Segunda División,Cádiz CF,segunda-division-es,10,12.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,283,,Game:fcd2be16-e29c-49d4-9e3d-8659a8c32d12,Cádiz CF,Cádiz CF,Segunda División,RCD Mallorca,segunda-division-es,11,12.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,283,,Game:6a42eba3-2139-486a-99c0-dc4d00a6020e,Cádiz CF,Real Oviedo,Segunda División,Cádiz CF,segunda-division-es,12,12.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,283,,Game:5fbd291d-012f-4976-a4d2-f57d5124c181,Cádiz CF,Cádiz CF,Segunda División,SD Eibar,segunda-division-es,13,12.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,283,,Game:9dc1d8dd-dfad-4cec-9dd7-8086a72ec78b,Cádiz CF,Cádiz CF,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,14,12.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,283,,Game:fb56860f-cf0b-4d59-b5c5-60c97a32ba77,Cádiz CF,Córdoba CF,Segunda División,Cádiz CF,segunda-division-es,15,12.0,1
Club,Club,So5Fixture,FULL,2026-08-21T19:00:00Z,284,706.0,Game:0e55f14d-79df-4a43-b3fd-815eb91d399d,Córdoba CF,Girona FC,Segunda División,Córdoba CF,segunda-division-es,1,17.0,1
Club,Club,So5Fixture,FULL,2026-08-30T19:30:00Z,284,708.0,Game:450bde23-b1c4-4695-815b-8e9bc1b99fe3,Córdoba CF,Granada CF,Segunda División,Córdoba CF,segunda-division-es,2,17.0,1
Club,Club,So5Fixture,FULL,2026-09-07T18:30:00Z,284,710.0,Game:f7cea1f5-5361-4a6f-9057-1710645d4b80,Córdoba CF,Córdoba CF,Segunda División,CE Sabadell FC,segunda-division-es,3,17.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,284,712.0,Game:351e91d9-b1a8-4eaf-b5ed-1b1d2d9990ef,Córdoba CF,UD Almería,Segunda División,Córdoba CF,segunda-division-es,4,17.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,284,,Game:eb60cea1-958d-42fe-86f5-da3374070d79,Córdoba CF,Córdoba CF,Segunda División,Albacete Balompié,segunda-division-es,5,17.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,284,,Game:9f5059d3-2c89-46a1-a62b-224cab8a1ae0,Córdoba CF,Córdoba CF,Segunda División,Real Valladolid CF,segunda-division-es,6,17.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,284,,Game:f3873c4b-a471-4e47-a2c4-c4c98a967ecf,Córdoba CF,CD Tenerife,Segunda División,Córdoba CF,segunda-division-es,7,17.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,284,,Game:e3f791f4-702c-4518-92a1-e3c24d850817,Córdoba CF,Córdoba CF,Segunda División,CD Eldense,segunda-division-es,8,17.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,284,,Game:0888328f-4267-43d8-8234-63fe8ddb73ce,Córdoba CF,Córdoba CF,Segunda División,CD Leganés,segunda-division-es,9,17.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,284,,Game:cceae534-b396-4872-89fd-c4b73133adaf,Córdoba CF,SD Eibar,Segunda División,Córdoba CF,segunda-division-es,10,17.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,284,,Game:a7a50b85-c056-42cd-85ee-daf2690fb50a,Córdoba CF,Córdoba CF,Segunda División,Real Club Celta de Vigo II,segunda-division-es,11,17.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,284,,Game:95893ae9-a1f8-419f-85e8-fd392ad19dcb,Córdoba CF,Agrupación Deportiva Ceuta FC,Segunda División,Córdoba CF,segunda-division-es,12,17.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,284,,Game:0444a2fd-ac3b-4515-a2e0-8b2e1914f1f7,Córdoba CF,Córdoba CF,Segunda División,RCD Mallorca,segunda-division-es,13,17.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,284,,Game:db6e4d78-e2bd-42bd-80e6-5ed7f55402be,Córdoba CF,Real Oviedo,Segunda División,Córdoba CF,segunda-division-es,14,17.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,284,,Game:fb56860f-cf0b-4d59-b5c5-60c97a32ba77,Córdoba CF,Córdoba CF,Segunda División,Cádiz CF,segunda-division-es,15,17.0,1
Club,Club,So5Fixture,FULL,2026-08-23T15:00:00Z,285,706.0,Game:a60b6a7e-7082-4c02-b84e-53d7217d52e8,SD Eibar,Real Valladolid CF,Segunda División,SD Eibar,segunda-division-es,1,20.0,1
Club,Club,So5Fixture,FULL,2026-08-30T15:00:00Z,285,708.0,Game:79263eb5-0fb2-477b-9600-d61f02f4a894,SD Eibar,SD Eibar,Segunda División,FC Andorra,segunda-division-es,2,20.0,1
Club,Club,So5Fixture,FULL,2026-09-06T12:00:00Z,285,710.0,Game:988442d5-cad2-4cea-9094-944bbff0727c,SD Eibar,Granada CF,Segunda División,SD Eibar,segunda-division-es,3,20.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,285,712.0,Game:0b0cd958-64e7-4ce2-8411-ce08f4be17e2,SD Eibar,SD Eibar,Segunda División,Real Club Celta de Vigo II,segunda-division-es,4,20.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,285,,Game:2ad2c596-ce04-471a-a75f-17ae67f84368,SD Eibar,SD Eibar,Segunda División,CD Eldense,segunda-division-es,5,20.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,285,,Game:6f86a72e-33dc-4dd4-9fd7-1eee071b0306,SD Eibar,UD Las Palmas,Segunda División,SD Eibar,segunda-division-es,6,20.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,285,,Game:693dce1e-dd52-4cf6-9723-d28770b8a377,SD Eibar,SD Eibar,Segunda División,Albacete Balompié,segunda-division-es,7,20.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,285,,Game:438250a6-3223-469b-8420-20ccbdba5076,SD Eibar,SD Eibar,Segunda División,Real Oviedo,segunda-division-es,8,20.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,285,,Game:fd2efb9d-d5dc-4a7e-b472-0e6c5bc2b99d,SD Eibar,RCD Mallorca,Segunda División,SD Eibar,segunda-division-es,9,20.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,285,,Game:cceae534-b396-4872-89fd-c4b73133adaf,SD Eibar,SD Eibar,Segunda División,Córdoba CF,segunda-division-es,10,20.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,285,,Game:e18bf8f6-3d6b-4dfb-959c-bcf25c72defe,SD Eibar,UD Almería,Segunda División,SD Eibar,segunda-division-es,11,20.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,285,,Game:fa8c0b60-318e-4a6f-ada3-6ed7e7619a5f,SD Eibar,SD Eibar,Segunda División,CD Castellón,segunda-division-es,12,20.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,285,,Game:5fbd291d-012f-4976-a4d2-f57d5124c181,SD Eibar,Cádiz CF,Segunda División,SD Eibar,segunda-division-es,13,20.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,285,,Game:d45184b4-3f35-4db3-964f-32d4fcbfe99d,SD Eibar,SD Eibar,Segunda División,Girona FC,segunda-division-es,14,20.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,285,,Game:21a9f555-c132-460a-b31b-e4a87afed07b,SD Eibar,Burgos CF,Segunda División,SD Eibar,segunda-division-es,15,20.0,1
Club,Club,So5Fixture,FULL,2026-08-17T19:30:00Z,286,704.0,Game:c0d79756-400d-48c5-a805-06186f6e3675,CD Eldense,CD Eldense,Segunda División,UD Almería,segunda-division-es,1,14.0,1
Club,Club,So5Fixture,FULL,2026-08-22T19:30:00Z,286,706.0,Game:41ba168c-5350-42eb-bd05-ac7843c261be,CD Eldense,Cádiz CF,Segunda División,CD Eldense,segunda-division-es,2,14.0,1
Club,Club,So5Fixture,FULL,2026-08-29T17:00:00Z,286,708.0,Game:a9304427-036d-4d92-82f8-146b60b92ced,CD Eldense,CD Eldense,Segunda División,CD Leganés,segunda-division-es,3,14.0,1
Club,Club,So5Fixture,FULL,2026-09-05T19:00:00Z,286,710.0,Game:74280c4a-a463-42df-a6c7-cfbb166377aa,CD Eldense,RCD Mallorca,Segunda División,CD Eldense,segunda-division-es,4,14.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,286,712.0,Game:070c9edb-05eb-44e7-ac5e-ae52c260b361,CD Eldense,CD Eldense,Segunda División,Real Sporting de Gijón,segunda-division-es,5,14.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,286,,Game:2ad2c596-ce04-471a-a75f-17ae67f84368,CD Eldense,SD Eibar,Segunda División,CD Eldense,segunda-division-es,6,14.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,286,,Game:b734952b-29bf-4e32-816b-3a8f40e04381,CD Eldense,CD Eldense,Segunda División,Burgos CF,segunda-division-es,7,14.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,286,,Game:7b441bee-cc82-4118-b71f-777584cf0bdd,CD Eldense,Real Oviedo,Segunda División,CD Eldense,segunda-division-es,8,14.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,286,,Game:e3f791f4-702c-4518-92a1-e3c24d850817,CD Eldense,Córdoba CF,Segunda División,CD Eldense,segunda-division-es,9,14.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,286,,Game:f1fe3a71-dc30-4413-bdff-54c07fc06fec,CD Eldense,CD Eldense,Segunda División,Real Valladolid CF,segunda-division-es,10,14.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,286,,Game:e8b2658c-d4fd-4367-841a-12da1960f0c0,CD Eldense,CD Eldense,Segunda División,Albacete Balompié,segunda-division-es,11,14.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,286,,Game:96bef6d4-5c71-462d-a10b-051ab3588598,CD Eldense,Granada CF,Segunda División,CD Eldense,segunda-division-es,12,14.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,286,,Game:d5706aab-4f1e-48fe-99d6-cdaa408b0534,CD Eldense,CD Eldense,Segunda División,UD Las Palmas,segunda-division-es,13,14.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,286,,Game:43aeca66-f301-4c47-8363-a35e705a17e3,CD Eldense,CE Sabadell FC,Segunda División,CD Eldense,segunda-division-es,14,14.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,286,,Game:ae179d47-014b-4829-b163-385620448420,CD Eldense,CD Eldense,Segunda División,CD Castellón,segunda-division-es,15,14.0,1
Club,Club,So5Fixture,FULL,2026-08-24T17:00:00Z,287,706.0,Game:8335c1e4-4a84-4a89-a7c1-815709177a44,FC Andorra,FC Andorra,Segunda División,Real Club Celta de Vigo II,segunda-division-es,1,1.0,1
Club,Club,So5Fixture,FULL,2026-08-30T15:00:00Z,287,708.0,Game:79263eb5-0fb2-477b-9600-d61f02f4a894,FC Andorra,SD Eibar,Segunda División,FC Andorra,segunda-division-es,2,1.0,1
Club,Club,So5Fixture,FULL,2026-09-05T16:30:00Z,287,710.0,Game:948c78ed-f00c-41c5-b349-d10b4d128f63,FC Andorra,FC Andorra,Segunda División,Real Valladolid CF,segunda-division-es,3,1.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,287,712.0,Game:682928ec-5334-41e3-b900-09d23cfcdbf6,FC Andorra,Real Sociedad de Fútbol II (Sanse),Segunda División,FC Andorra,segunda-division-es,4,1.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,287,,Game:c1166167-d736-4e83-a45f-8a971f95ef0c,FC Andorra,Real Sporting de Gijón,Segunda División,FC Andorra,segunda-division-es,5,1.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,287,,Game:5ca7c257-0aa3-46d8-9eef-0e78940d7af7,FC Andorra,FC Andorra,Segunda División,Granada CF,segunda-division-es,6,1.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,287,,Game:d5060742-ba21-43df-821e-8cb515bbe90c,FC Andorra,FC Andorra,Segunda División,CE Sabadell FC,segunda-division-es,7,1.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,287,,Game:ec210118-b09f-49bb-b3c3-f4270da944d4,FC Andorra,CD Castellón,Segunda División,FC Andorra,segunda-division-es,8,1.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,287,,Game:ad5a13d9-0b24-4665-9fbd-7241c2bb2ab8,FC Andorra,FC Andorra,Segunda División,Girona FC,segunda-division-es,9,1.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,287,,Game:37292633-5fec-4a74-91c2-eb0de9105fff,FC Andorra,Burgos CF,Segunda División,FC Andorra,segunda-division-es,10,1.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,287,,Game:d6fffca6-59f5-4f52-bdb3-7fefc1d5ec20,FC Andorra,FC Andorra,Segunda División,CD Tenerife,segunda-division-es,11,1.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,287,,Game:91036ca3-5df9-43f2-b0a6-6492201c3d9b,FC Andorra,RCD Mallorca,Segunda División,FC Andorra,segunda-division-es,12,1.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,287,,Game:79441a6c-2fd0-4218-bbd6-aeb7a7be9970,FC Andorra,FC Andorra,Segunda División,UD Almería,segunda-division-es,13,1.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,287,,Game:7d1023cf-9875-4d65-bbb4-d35c5826ec86,FC Andorra,CD Leganés,Segunda División,FC Andorra,segunda-division-es,14,1.0,1
Club,Club,,FULL,2026-11-29T00:00:00Z,287,,Game:a03365ef-13db-4d75-a176-ba36a5a9b285,FC Andorra,FC Andorra,Segunda División,UD Las Palmas,segunda-division-es,15,1.0,1
Club,Club,So5Fixture,FULL,2026-08-21T19:00:00Z,288,706.0,Game:0e55f14d-79df-4a43-b3fd-815eb91d399d,Girona FC,Girona FC,Segunda División,Córdoba CF,segunda-division-es,1,7.0,1
Club,Club,So5Fixture,FULL,2026-08-29T19:30:00Z,288,708.0,Game:6fde31ad-cb54-4266-9f60-53f9f7a7a14d,Girona FC,UD Las Palmas,Segunda División,Girona FC,segunda-division-es,2,7.0,1
Club,Club,So5Fixture,FULL,2026-09-05T14:15:00Z,288,710.0,Game:c0864505-22d2-438b-a9cf-e5ca2ff9600e,Girona FC,Girona FC,Segunda División,Real Sporting de Gijón,segunda-division-es,3,7.0,1
Club,Club,So5Fixture,FULL,2026-09-13T00:00:00Z,288,712.0,Game:bf13b732-f59a-4829-9124-0538691d63cd,Girona FC,CD Castellón,Segunda División,Girona FC,segunda-division-es,4,7.0,1
Club,Club,,FULL,2026-09-20T00:00:00Z,288,,Game:7e80b59a-6d5e-4ddb-b051-d6998022b9f1,Girona FC,Girona FC,Segunda División,Cádiz CF,segunda-division-es,5,7.0,1
Club,Club,,FULL,2026-09-27T00:00:00Z,288,,Game:154bc894-4ba6-4cbc-b1c6-facbdfd6fb19,Girona FC,Albacete Balompié,Segunda División,Girona FC,segunda-division-es,6,7.0,1
Club,Club,,FULL,2026-10-04T00:00:00Z,288,,Game:359cc076-dc30-4e19-8bb9-f04ae27e22da,Girona FC,RCD Mallorca,Segunda División,Girona FC,segunda-division-es,7,7.0,1
Club,Club,,FULL,2026-10-11T00:00:00Z,288,,Game:5f120cfe-6a2f-4755-ace4-379d3d6fdd94,Girona FC,Girona FC,Segunda División,CD Tenerife,segunda-division-es,8,7.0,1
Club,Club,,FULL,2026-10-18T00:00:00Z,288,,Game:ad5a13d9-0b24-4665-9fbd-7241c2bb2ab8,Girona FC,FC Andorra,Segunda División,Girona FC,segunda-division-es,9,7.0,1
Club,Club,,FULL,2026-10-25T00:00:00Z,288,,Game:90d0d886-586e-46d6-8023-3b15c45d55cd,Girona FC,Real Club Celta de Vigo II,Segunda División,Girona FC,segunda-division-es,10,7.0,1
Club,Club,,FULL,2026-11-01T00:00:00Z,288,,Game:43f4f33c-7cd9-4146-ad53-f77baad0efe0,Girona FC,Girona FC,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,11,7.0,1
Club,Club,,FULL,2026-11-08T00:00:00Z,288,,Game:b11bb078-4ec3-46c4-88c5-5a8ab63f99b6,Girona FC,UD Almería,Segunda División,Girona FC,segunda-division-es,12,7.0,1
Club,Club,,FULL,2026-11-15T00:00:00Z,288,,Game:7b99fae1-a10c-42f5-bad5-ccb773dd14ef,Girona FC,Girona FC,Segunda División,Real Oviedo,segunda-division-es,13,7.0,1
Club,Club,,FULL,2026-11-22T00:00:00Z,288,,Game:d45184b4-3f35-4db3-964f-32d4fcbfe99d,Girona FC,SD Eibar,Segunda División,Girona FC,segunda-division-es,14,7.0,1
