__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,So5Fixture,FULL,2026-09-19T12:00:00Z,294,714.0,Game:9d81feee-5940-45c3-8497-864b35f6c725,Real Sociedad de Fútbol II (Sanse),RCD Mallorca,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,3,13,1
Club,Club,So5Fixture,FULL,2026-09-27T00:00:00Z,294,716.0,Game:de971a3e-354d-4461-a6a5-e7cc64ad350f,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,4,13,1
Club,Club,So5Fixture,FULL,2026-10-04T00:00:00Z,294,718.0,Game:4f52f5c1-7280-49d4-b4b0-6d026de4396d,Real Sociedad de Fútbol II (Sanse),Granada CF,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,5,13,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,294,720.0,Game:da506fa1-f0e5-4a74-a299-d6d734bd1b5f,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,Real Club Celta de Vigo II,segunda-division-es,6,13,1
Club,Club,,FULL,2026-10-18T00:00:00Z,294,,Game:ccd22f70-01a0-4f88-9e86-5d1a03f2a688,Real Sociedad de Fútbol II (Sanse),UD Almería,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,7,13,1
Club,Club,,FULL,2026-10-25T00:00:00Z,294,,Game:69523eb0-2bc8-47e7-8eba-39a991ed58a6,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,UD Las Palmas,segunda-division-es,8,13,1
Club,Club,,FULL,2026-11-01T00:00:00Z,294,,Game:43f4f33c-7cd9-4146-ad53-f77baad0efe0,Real Sociedad de Fútbol II (Sanse),Girona FC,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,9,13,1
Club,Club,,FULL,2026-11-08T00:00:00Z,294,,Game:2032aa03-021b-41c1-83f5-387f8b3e2ffb,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,CE Sabadell FC,segunda-division-es,10,13,1
Club,Club,,FULL,2026-11-15T00:00:00Z,294,,Game:d6c0b186-b7a8-4fa9-af73-072412d1fa50,Real Sociedad de Fútbol II (Sanse),Real Sporting de Gijón,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,11,13,1
Club,Club,,FULL,2026-11-22T00:00:00Z,294,,Game:9dc1d8dd-dfad-4cec-9dd7-8086a72ec78b,Real Sociedad de Fútbol II (Sanse),Cádiz CF,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,12,13,1
Club,Club,,FULL,2026-11-29T00:00:00Z,294,,Game:97676da4-f724-4abf-8121-cc8321d5ddbd,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,Real Valladolid CF,segunda-division-es,13,13,1
Club,Club,,FULL,2026-12-06T00:00:00Z,294,,Game:8b67b031-b2e7-4059-b640-4263617d81e9,Real Sociedad de Fútbol II (Sanse),CD Leganés,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,14,13,1
Club,Club,,FULL,2026-12-13T00:00:00Z,294,,Game:53326b58-0f6d-4c6b-8b19-e95ea295dbc9,Real Sociedad de Fútbol II (Sanse),Real Sociedad de Fútbol II (Sanse),Segunda División,Real Oviedo,segunda-division-es,15,13,1
Club,Club,So5Fixture,FULL,2026-09-05T16:30:00Z,295,710.0,Game:948c78ed-f00c-41c5-b349-d10b4d128f63,Real Valladolid CF,FC Andorra,Segunda División,Real Valladolid CF,segunda-division-es,1,19,1
Club,Club,So5Fixture,FULL,2026-09-13T14:15:00Z,295,712.0,Game:e52fad41-537a-404e-82bb-059d1eae9cb1,Real Valladolid CF,Real Oviedo,Segunda División,Real Valladolid CF,segunda-division-es,2,19,1
Club,Club,So5Fixture,FULL,2026-09-20T14:15:00Z,295,714.0,Game:13a7c780-2d55-4f94-88a7-e0b1c6ab8b4c,Real Valladolid CF,Real Valladolid CF,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,3,19,1
Club,Club,So5Fixture,FULL,2026-09-27T00:00:00Z,295,716.0,Game:9f5059d3-2c89-46a1-a62b-224cab8a1ae0,Real Valladolid CF,Córdoba CF,Segunda División,Real Valladolid CF,segunda-division-es,4,19,1
Club,Club,So5Fixture,FULL,2026-10-04T00:00:00Z,295,718.0,Game:5ba79df9-726a-4f8a-a6e9-e125f18e10cb,Real Valladolid CF,Real Valladolid CF,Segunda División,UD Las Palmas,segunda-division-es,5,19,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,295,720.0,Game:ecc8e1ad-84b1-43b4-ac8a-90b2cfebfea7,Real Valladolid CF,Albacete Balompié,Segunda División,Real Valladolid CF,segunda-division-es,6,19,1
Club,Club,,FULL,2026-10-18T00:00:00Z,295,,Game:f1fe3a71-dc30-4413-bdff-54c07fc06fec,Real Valladolid CF,CD Eldense,Segunda División,Real Valladolid CF,segunda-division-es,7,19,1
Club,Club,,FULL,2026-10-25T00:00:00Z,295,,Game:52aa24ed-fe15-404d-b7d1-2c4b6afd97c1,Real Valladolid CF,Real Valladolid CF,Segunda División,Granada CF,segunda-division-es,8,19,1
Club,Club,,FULL,2026-11-01T00:00:00Z,295,,Game:e17e6d09-c548-408a-9663-02e554da7635,Real Valladolid CF,CD Leganés,Segunda División,Real Valladolid CF,segunda-division-es,9,19,1
Club,Club,,FULL,2026-11-08T00:00:00Z,295,,Game:2c2916dc-c23f-4ff6-b344-3d3f0e20aca2,Real Valladolid CF,Real Valladolid CF,Segunda División,Real Sporting de Gijón,segunda-division-es,10,19,1
Club,Club,,FULL,2026-11-15T00:00:00Z,295,,Game:12ee189b-8cd8-46eb-9a07-da3ca6fdc64d,Real Valladolid CF,CD Castellón,Segunda División,Real Valladolid CF,segunda-division-es,11,19,1
Club,Club,,FULL,2026-11-22T00:00:00Z,295,,Game:b1cb8abd-49a5-47cb-96ad-098fe0c93bc0,Real Valladolid CF,Real Valladolid CF,Segunda División,Real Club Celta de Vigo II,segunda-division-es,12,19,1
Club,Club,,FULL,2026-11-29T00:00:00Z,295,,Game:97676da4-f724-4abf-8121-cc8321d5ddbd,Real Valladolid CF,Real Sociedad de Fútbol II (Sanse),Segunda División,Real Valladolid CF,segunda-division-es,13,19,1
Club,Club,,FULL,2026-12-06T00:00:00Z,295,,Game:f3243875-74c2-4649-9833-c25ef15273d7,Real Valladolid CF,Real Valladolid CF,Segunda División,Girona FC,segunda-division-es,14,19,1
Club,Club,,FULL,2026-12-13T00:00:00Z,295,,Game:a8d3a25e-4aed-4305-9d27-6bb6dc1dfa4b,Real Valladolid CF,CD Tenerife,Segunda División,Real Valladolid CF,segunda-division-es,15,19,1
Club,Club,So5Fixture,FULL,2026-09-07T18:30:00Z,296,710.0,Game:f7cea1f5-5361-4a6f-9057-1710645d4b80,CE Sabadell FC,Córdoba CF,Segunda División,CE Sabadell FC,segunda-division-es,1,9,1
Club,Club,So5Fixture,FULL,2026-09-13T16:30:00Z,296,712.0,Game:29cc86bb-3b0e-44be-a1bd-73c2177b257a,CE Sabadell FC,CE Sabadell FC,Segunda División,RCD Mallorca,segunda-division-es,2,9,1
Club,Club,So5Fixture,FULL,2026-09-20T12:00:00Z,296,714.0,Game:ff22b23b-664d-453d-adc8-4c7e63ad2b2c,CE Sabadell FC,Real Oviedo,Segunda División,CE Sabadell FC,segunda-division-es,3,9,1
Club,Club,So5Fixture,FULL,2026-09-27T00:00:00Z,296,716.0,Game:99446d6c-2cbe-4565-b941-b8ac902e8a02,CE Sabadell FC,CE Sabadell FC,Segunda División,Real Club Celta de Vigo II,segunda-division-es,4,9,1
Club,Club,So5Fixture,FULL,2026-10-04T00:00:00Z,296,718.0,Game:d5060742-ba21-43df-821e-8cb515bbe90c,CE Sabadell FC,FC Andorra,Segunda División,CE Sabadell FC,segunda-division-es,5,9,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,296,720.0,Game:0792583d-523d-48e8-9ec1-cc2f41cbb2f7,CE Sabadell FC,CE Sabadell FC,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,6,9,1
Club,Club,,FULL,2026-10-18T00:00:00Z,296,,Game:7e575663-e915-43c3-bacf-c43daaaf4ba5,CE Sabadell FC,CE Sabadell FC,Segunda División,Burgos CF,segunda-division-es,7,9,1
Club,Club,,FULL,2026-10-25T00:00:00Z,296,,Game:6e06eb32-8f67-4c15-9c1a-141975415be2,CE Sabadell FC,CD Tenerife,Segunda División,CE Sabadell FC,segunda-division-es,8,9,1
Club,Club,,FULL,2026-11-01T00:00:00Z,296,,Game:19081a28-c398-495d-817a-0b2e77f8d55c,CE Sabadell FC,CE Sabadell FC,Segunda División,Albacete Balompié,segunda-division-es,9,9,1
Club,Club,,FULL,2026-11-08T00:00:00Z,296,,Game:2032aa03-021b-41c1-83f5-387f8b3e2ffb,CE Sabadell FC,Real Sociedad de Fútbol II (Sanse),Segunda División,CE Sabadell FC,segunda-division-es,10,9,1
Club,Club,,FULL,2026-11-15T00:00:00Z,296,,Game:43aeca66-f301-4c47-8363-a35e705a17e3,CE Sabadell FC,CE Sabadell FC,Segunda División,CD Eldense,segunda-division-es,11,9,1
Club,Club,,FULL,2026-11-22T00:00:00Z,296,,Game:ca2b6800-2eb6-4930-9d3b-3b1a84a73362,CE Sabadell FC,Granada CF,Segunda División,CE Sabadell FC,segunda-division-es,12,9,1
Club,Club,,FULL,2026-11-29T00:00:00Z,296,,Game:920c49c7-5846-4646-91a4-cac47494f4ec,CE Sabadell FC,CE Sabadell FC,Segunda División,CD Leganés,segunda-division-es,13,9,1
Club,Club,,FULL,2026-12-06T00:00:00Z,296,,Game:4aa53216-fc1e-415d-a972-0b46ee360dd5,CE Sabadell FC,SD Eibar,Segunda División,CE Sabadell FC,segunda-division-es,14,9,1
Club,Club,,FULL,2026-12-13T00:00:00Z,296,,Game:485ef3b4-a66f-4c25-9247-d51c60bb274b,CE Sabadell FC,CE Sabadell FC,Segunda División,Cádiz CF,segunda-division-es,15,9,1
Club,Club,So5Fixture,FULL,2026-09-05T14:15:00Z,297,710.0,Game:c0864505-22d2-438b-a9cf-e5ca2ff9600e,Real Sporting de Gijón,Girona FC,Segunda División,Real Sporting de Gijón,segunda-division-es,1,4,1
Club,Club,So5Fixture,FULL,2026-09-13T12:00:00Z,297,712.0,Game:070c9edb-05eb-44e7-ac5e-ae52c260b361,Real Sporting de Gijón,CD Eldense,Segunda División,Real Sporting de Gijón,segunda-division-es,2,4,1
Club,Club,So5Fixture,FULL,2026-09-19T14:15:00Z,297,714.0,Game:c1166167-d736-4e83-a45f-8a971f95ef0c,Real Sporting de Gijón,Real Sporting de Gijón,Segunda División,FC Andorra,segunda-division-es,3,4,1
Club,Club,So5Fixture,FULL,2026-09-27T00:00:00Z,297,716.0,Game:1154a5ff-761c-43f4-9067-298bb0829f41,Real Sporting de Gijón,Real Sporting de Gijón,Segunda División,Real Oviedo,segunda-division-es,4,4,1
Club,Club,So5Fixture,FULL,2026-10-04T00:00:00Z,297,718.0,Game:29f7408d-9d93-4405-a27b-900a22764445,Real Sporting de Gijón,Real Club Celta de Vigo II,Segunda División,Real Sporting de Gijón,segunda-division-es,5,4,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,297,720.0,Game:38880468-f109-4584-b6a8-d86430a87ea3,Real Sporting de Gijón,Real Sporting de Gijón,Segunda División,Cádiz CF,segunda-division-es,6,4,1
Club,Club,,FULL,2026-10-18T00:00:00Z,297,,Game:0c7f2c30-0acd-4b3c-adda-6dcaac04fcb4,Real Sporting de Gijón,Albacete Balompié,Segunda División,Real Sporting de Gijón,segunda-division-es,7,4,1
Club,Club,,FULL,2026-10-25T00:00:00Z,297,,Game:a7a961a1-c493-4c1a-b158-8d1b696f0080,Real Sporting de Gijón,Real Sporting de Gijón,Segunda División,CD Castellón,segunda-division-es,8,4,1
Club,Club,,FULL,2026-11-01T00:00:00Z,297,,Game:3ed09baa-b7ae-4025-8bdd-2caaac66dfb7,Real Sporting de Gijón,Real Sporting de Gijón,Segunda División,Agrupación Deportiva Ceuta FC,segunda-division-es,9,4,1
Club,Club,,FULL,2026-11-08T00:00:00Z,297,,Game:2c2916dc-c23f-4ff6-b344-3d3f0e20aca2,Real Sporting de Gijón,Real Valladolid CF,Segunda División,Real Sporting de Gijón,segunda-division-es,10,4,1
Club,Club,,FULL,2026-11-15T00:00:00Z,297,,Game:d6c0b186-b7a8-4fa9-af73-072412d1fa50,Real Sporting de Gijón,Real Sporting de Gijón,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,11,4,1
Club,Club,,FULL,2026-11-22T00:00:00Z,297,,Game:b4d0646c-45b7-4c35-a35d-1067f8bfa2df,Real Sporting de Gijón,UD Las Palmas,Segunda División,Real Sporting de Gijón,segunda-division-es,12,4,1
Club,Club,,FULL,2026-11-29T00:00:00Z,297,,Game:89f772ca-ed4f-4064-852d-bbb53194aed9,Real Sporting de Gijón,Real Sporting de Gijón,Segunda División,UD Almería,segunda-division-es,13,4,1
Club,Club,,FULL,2026-12-06T00:00:00Z,297,,Game:010f990b-ecab-436b-9a5e-ccea04e447ce,Real Sporting de Gijón,Granada CF,Segunda División,Real Sporting de Gijón,segunda-division-es,14,4,1
Club,Club,,FULL,2026-12-13T00:00:00Z,297,,Game:88612371-f2b8-4db7-a15a-7a9706bf1e68,Real Sporting de Gijón,Real Sporting de Gijón,Segunda División,SD Eibar,segunda-division-es,15,4,1
Club,Club,So5Fixture,FULL,2026-09-05T12:00:00Z,298,710.0,Game:0bc8e117-ca55-417a-a117-617ae0cf0c6a,CD Tenerife,CD Tenerife,Segunda División,Real Sociedad de Fútbol II (Sanse),segunda-division-es,1,6,1
Club,Club,So5Fixture,FULL,2026-09-13T19:00:00Z,298,712.0,Game:79d6f93d-9731-45f9-b899-9c1044fbd8a2,CD Tenerife,CD Leganés,Segunda División,CD Tenerife,segunda-division-es,2,6,1
Club,Club,So5Fixture,FULL,2026-09-19T16:30:00Z,298,714.0,Game:c7c7990c-c916-489c-beb3-2d0e8a5a84a8,CD Tenerife,CD Tenerife,Segunda División,CD Castellón,segunda-division-es,3,6,1
Club,Club,So5Fixture,FULL,2026-09-27T00:00:00Z,298,716.0,Game:eed5c0d7-c8d2-4ee4-8865-6ff5f1126fae,CD Tenerife,Cádiz CF,Segunda División,CD Tenerife,segunda-division-es,4,6,1
Club,Club,So5Fixture,FULL,2026-10-04T00:00:00Z,298,718.0,Game:f3873c4b-a471-4e47-a2c4-c4c98a967ecf,CD Tenerife,CD Tenerife,Segunda División,Córdoba CF,segunda-division-es,5,6,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,298,720.0,Game:5f120cfe-6a2f-4755-ace4-379d3d6fdd94,CD Tenerife,Girona FC,Segunda División,CD Tenerife,segunda-division-es,6,6,1
Club,Club,,FULL,2026-10-18T00:00:00Z,298,,Game:b372119d-b7e8-4623-b3b7-7a8bc1c8f124,CD Tenerife,CD Tenerife,Segunda División,Real Club Celta de Vigo II,segunda-division-es,7,6,1
Club,Club,,FULL,2026-10-25T00:00:00Z,298,,Game:6e06eb32-8f67-4c15-9c1a-141975415be2,CD Tenerife,CD Tenerife,Segunda División,CE Sabadell FC,segunda-division-es,8,6,1
Club,Club,,FULL,2026-11-01T00:00:00Z,298,,Game:d6fffca6-59f5-4f52-bdb3-7fefc1d5ec20,CD Tenerife,FC Andorra,Segunda División,CD Tenerife,segunda-division-es,9,6,1
Club,Club,,FULL,2026-11-08T00:00:00Z,298,,Game:0f7df05f-cee5-4a0e-8d24-16b13c4e7b2d,CD Tenerife,CD Tenerife,Segunda División,Granada CF,segunda-division-es,10,6,1
Club,Club,,FULL,2026-11-15T00:00:00Z,298,,Game:bf6a5f03-28bc-4bd7-971f-4e58700efe27,CD Tenerife,Agrupación Deportiva Ceuta FC,Segunda División,CD Tenerife,segunda-division-es,11,6,1
Club,Club,,FULL,2026-11-22T00:00:00Z,298,,Game:220c7f52-af75-4b8d-ad62-ce660b671a05,CD Tenerife,RCD Mallorca,Segunda División,CD Tenerife,segunda-division-es,12,6,1
Club,Club,,FULL,2026-11-29T00:00:00Z,298,,Game:9bb65a2c-db74-44cd-bc84-c83a49ad892e,CD Tenerife,CD Tenerife,Segunda División,Albacete Balompié,segunda-division-es,13,6,1
Club,Club,,FULL,2026-12-06T00:00:00Z,298,,Game:ee189f80-cb9d-49a2-90d7-a729e34e4331,CD Tenerife,CD Eldense,Segunda División,CD Tenerife,segunda-division-es,14,6,1
Club,Club,,FULL,2026-12-13T00:00:00Z,298,,Game:a8d3a25e-4aed-4305-9d27-6bb6dc1dfa4b,CD Tenerife,CD Tenerife,Segunda División,Real Valladolid CF,segunda-division-es,15,6,1
Club,Club,So5Fixture,FULL,2026-09-07T17:00:00Z,299,710.0,Game:f7a27dab-2aba-4e05-bbb4-7301770dd68b,Alanyaspor Kulübü,Alanyaspor Kulübü,Süper Lig,Çaykur Rize Spor Kulübü,spor-toto-super-lig,1,12,1
Club,Club,So5Fixture,FULL,2026-09-12T17:00:00Z,299,712.0,Game:c58a161f-db8c-4766-9677-d42dbb343401,Alanyaspor Kulübü,Göztepe Spor Kulübü,Süper Lig,Alanyaspor Kulübü,spor-toto-super-lig,2,12,1
Club,Club,So5Fixture,FULL,2026-09-19T14:00:00Z,299,714.0,Game:ea00dba6-c3e8-49a9-873b-239eba5ff985,Alanyaspor Kulübü,Alanyaspor Kulübü,Süper Lig,Yeni Çorumspor Spor Kulübü,spor-toto-super-lig,3,12,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,299,720.0,Game:2ef0ac4b-44b0-4b86-a9e1-842399c9b28f,Alanyaspor Kulübü,Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,Alanyaspor Kulübü,spor-toto-super-lig,4,12,1
Club,Club,,FULL,2026-10-18T00:00:00Z,299,,Game:f74a37fe-12d4-422e-90a8-bc8f164f410f,Alanyaspor Kulübü,Alanyaspor Kulübü,Süper Lig,Fenerbahçe Spor Kulübü,spor-toto-super-lig,5,12,1
Club,Club,,FULL,2026-10-25T00:00:00Z,299,,Game:0496e1ec-3759-41f1-809c-abadafba3684,Alanyaspor Kulübü,Kocaelispor Kulübü,Süper Lig,Alanyaspor Kulübü,spor-toto-super-lig,6,12,1
Club,Club,,FULL,2026-11-01T00:00:00Z,299,,Game:a46cd344-09bf-495d-b39a-98a3fbb30c9d,Alanyaspor Kulübü,Alanyaspor Kulübü,Süper Lig,Gençlerbirliği Spor Kulübü,spor-toto-super-lig,7,12,1
Club,Club,,FULL,2026-11-08T00:00:00Z,299,,Game:4597a5c7-e734-4c43-90be-361ba16e0621,Alanyaspor Kulübü,Trabzonspor Kulübü,Süper Lig,Alanyaspor Kulübü,spor-toto-super-lig,8,12,1
Club,Club,,FULL,2026-11-22T00:00:00Z,299,,Game:54213c47-d40b-46a4-a13f-3a71533b8a29,Alanyaspor Kulübü,Alanyaspor Kulübü,Süper Lig,Kasımpaşa Spor Kulübü,spor-toto-super-lig,9,12,1
Club,Club,,FULL,2026-11-29T00:00:00Z,299,,Game:c9a8a9b9-fe9b-447f-b9ad-246406edbb79,Alanyaspor Kulübü,Tümosan Konyaspor Kulübü,Süper Lig,Alanyaspor Kulübü,spor-toto-super-lig,10,12,1
Club,Club,,FULL,2026-12-06T00:00:00Z,299,,Game:ca13ad55-0287-4af2-87c2-51547717afce,Alanyaspor Kulübü,Alanyaspor Kulübü,Süper Lig,Amed Sportif Faaliyetler Kulübü,spor-toto-super-lig,11,12,1
Club,Club,,FULL,2026-12-13T00:00:00Z,299,,Game:862c3153-4115-47ca-b2b5-53ef6d5ba1e5,Alanyaspor Kulübü,Samsunspor Kulübü,Süper Lig,Alanyaspor Kulübü,spor-toto-super-lig,12,12,1
Club,Club,,FULL,2026-12-20T00:00:00Z,299,,Game:58a1ed6d-e940-482e-9a38-36775c57722c,Alanyaspor Kulübü,Alanyaspor Kulübü,Süper Lig,Galatasaray Spor Kulübü,spor-toto-super-lig,13,12,1
Club,Club,,FULL,2027-01-17T00:00:00Z,299,,Game:5eb90f7d-d45d-4499-a5ca-fa93b0bed031,Alanyaspor Kulübü,İstanbul Başakşehir Futbol Kulübü,Süper Lig,Alanyaspor Kulübü,spor-toto-super-lig,14,12,1
Club,Club,,FULL,2027-01-24T00:00:00Z,299,,Game:21177805-e85d-43b9-b45a-62a94059b62d,Alanyaspor Kulübü,Gazişehir Gaziantep Futbol Kulübü,Süper Lig,Alanyaspor Kulübü,spor-toto-super-lig,15,12,1
Club,Club,So5Fixture,FULL,2026-09-06T14:00:00Z,300,710.0,Game:3631132b-ecbf-4e9d-b695-530e8fe7cd54,Amed Sportif Faaliyetler Kulübü,Amed Sportif Faaliyetler Kulübü,Süper Lig,Kasımpaşa Spor Kulübü,spor-toto-super-lig,1,5,1
Club,Club,So5Fixture,FULL,2026-09-13T17:00:00Z,300,712.0,Game:d43ac966-2edf-4c3f-8d6a-276decb8f066,Amed Sportif Faaliyetler Kulübü,İstanbul Başakşehir Futbol Kulübü,Süper Lig,Amed Sportif Faaliyetler Kulübü,spor-toto-super-lig,2,5,1
Club,Club,So5Fixture,FULL,2026-09-20T17:00:00Z,300,714.0,Game:a61e1ee1-6baa-4a63-9c23-4388d81b33e1,Amed Sportif Faaliyetler Kulübü,Beşiktaş Jimnastik Kulübü,Süper Lig,Amed Sportif Faaliyetler Kulübü,spor-toto-super-lig,3,5,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,300,720.0,Game:7c58a0e2-f847-4023-b528-f56f38515e4f,Amed Sportif Faaliyetler Kulübü,Amed Sportif Faaliyetler Kulübü,Süper Lig,Gençlerbirliği Spor Kulübü,spor-toto-super-lig,4,5,1
Club,Club,,FULL,2026-10-18T00:00:00Z,300,,Game:a06fcc49-95d2-4853-8960-c3f11bf632f8,Amed Sportif Faaliyetler Kulübü,Tümosan Konyaspor Kulübü,Süper Lig,Amed Sportif Faaliyetler Kulübü,spor-toto-super-lig,5,5,1
Club,Club,,FULL,2026-10-25T00:00:00Z,300,,Game:8b020075-7872-4a24-992b-2010cf81fe3d,Amed Sportif Faaliyetler Kulübü,Amed Sportif Faaliyetler Kulübü,Süper Lig,Samsunspor Kulübü,spor-toto-super-lig,6,5,1
Club,Club,,FULL,2026-11-01T00:00:00Z,300,,Game:1499a7ac-330b-436f-9e22-5edfa927ccb2,Amed Sportif Faaliyetler Kulübü,Eyüp Spor Kulübü,Süper Lig,Amed Sportif Faaliyetler Kulübü,spor-toto-super-lig,7,5,1
Club,Club,,FULL,2026-11-08T00:00:00Z,300,,Game:b35e6000-7dfd-4a72-ad27-09ba2fdb5f09,Amed Sportif Faaliyetler Kulübü,Amed Sportif Faaliyetler Kulübü,Süper Lig,Galatasaray Spor Kulübü,spor-toto-super-lig,8,5,1
Club,Club,,FULL,2026-11-22T00:00:00Z,300,,Game:dfddda0b-cfbd-40ae-b9f3-8d5f86a68203,Amed Sportif Faaliyetler Kulübü,Çaykur Rize Spor Kulübü,Süper Lig,Amed Sportif Faaliyetler Kulübü,spor-toto-super-lig,9,5,1
Club,Club,,FULL,2026-11-29T00:00:00Z,300,,Game:45504282-fbfe-4a08-9c47-740d88ae32e8,Amed Sportif Faaliyetler Kulübü,Amed Sportif Faaliyetler Kulübü,Süper Lig,Gazişehir Gaziantep Futbol Kulübü,spor-toto-super-lig,10,5,1
Club,Club,,FULL,2026-12-06T00:00:00Z,300,,Game:ca13ad55-0287-4af2-87c2-51547717afce,Amed Sportif Faaliyetler Kulübü,Alanyaspor Kulübü,Süper Lig,Amed Sportif Faaliyetler Kulübü,spor-toto-super-lig,11,5,1
Club,Club,,FULL,2026-12-13T00:00:00Z,300,,Game:8ea4c365-014c-4dac-a324-e9b7c4ef5d2e,Amed Sportif Faaliyetler Kulübü,Amed Sportif Faaliyetler Kulübü,Süper Lig,Yeni Çorumspor Spor Kulübü,spor-toto-super-lig,12,5,1
Club,Club,,FULL,2026-12-20T00:00:00Z,300,,Game:56c65d1f-86fa-448b-9e5f-86a701e046b8,Amed Sportif Faaliyetler Kulübü,Göztepe Spor Kulübü,Süper Lig,Amed Sportif Faaliyetler Kulübü,spor-toto-super-lig,13,5,1
Club,Club,,FULL,2027-01-17T00:00:00Z,300,,Game:65a4db7b-f3c9-45be-a9c2-b089593d7a19,Amed Sportif Faaliyetler Kulübü,Amed Sportif Faaliyetler Kulübü,Süper Lig,Fenerbahçe Spor Kulübü,spor-toto-super-lig,14,5,1
Club,Club,,FULL,2027-01-24T00:00:00Z,300,,Game:63c2c396-2051-4841-8cd1-cfc40ff92715,Amed Sportif Faaliyetler Kulübü,Amed Sportif Faaliyetler Kulübü,Süper Lig,Büyükşehir Belediye Erzurum Spor Kulübü,spor-toto-super-lig,15,5,1
Club,Club,So5Fixture,FULL,2026-09-05T14:00:00Z,301,710.0,Game:880d2523-608f-4916-8564-88513091e399,Büyükşehir Belediye Erzurum Spor Kulübü,Tümosan Konyaspor Kulübü,Süper Lig,Büyükşehir Belediye Erzurum Spor Kulübü,spor-toto-super-lig,1,17,1
Club,Club,So5Fixture,FULL,2026-09-11T17:00:00Z,301,712.0,Game:6a89a565-f334-43a1-aaf8-e4b7d5ab328e,Büyükşehir Belediye Erzurum Spor Kulübü,Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,Beşiktaş Jimnastik Kulübü,spor-toto-super-lig,2,17,1
Club,Club,So5Fixture,FULL,2026-09-20T14:00:00Z,301,714.0,Game:2843dab7-ce65-43f4-89b4-95ba3723cacf,Büyükşehir Belediye Erzurum Spor Kulübü,Samsunspor Kulübü,Süper Lig,Büyükşehir Belediye Erzurum Spor Kulübü,spor-toto-super-lig,3,17,1
Club,Club,So5Fixture,FULL,2026-10-11T00:00:00Z,301,720.0,Game:2ef0ac4b-44b0-4b86-a9e1-842399c9b28f,Büyükşehir Belediye Erzurum Spor Kulübü,Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,Alanyaspor Kulübü,spor-toto-super-lig,4,17,1
Club,Club,,FULL,2026-10-18T00:00:00Z,301,,Game:6f2727a0-3bc4-4b3c-af15-382562097c08,Büyükşehir Belediye Erzurum Spor Kulübü,Eyüp Spor Kulübü,Süper Lig,Büyükşehir Belediye Erzurum Spor Kulübü,spor-toto-super-lig,5,17,1
Club,Club,,FULL,2026-10-25T00:00:00Z,301,,Game:aa7a11fe-d521-4561-a69f-1b6a16300e10,Büyükşehir Belediye Erzurum Spor Kulübü,Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,Gazişehir Gaziantep Futbol Kulübü,spor-toto-super-lig,6,17,1
Club,Club,,FULL,2026-11-01T00:00:00Z,301,,Game:ea40c504-4912-456c-81c5-6fa12de49e82,Büyükşehir Belediye Erzurum Spor Kulübü,Yeni Çorumspor Spor Kulübü,Süper Lig,Büyükşehir Belediye Erzurum Spor Kulübü,spor-toto-super-lig,7,17,1
Club,Club,,FULL,2026-11-08T00:00:00Z,301,,Game:5b092e5e-5784-41f5-8b82-47ef9e656260,Büyükşehir Belediye Erzurum Spor Kulübü,Büyükşehir Belediye Erzurum Spor Kulübü,Süper Lig,Çaykur Rize Spor Kulübü,spor-toto-super-lig,8,17,1
